id,model_name,model_family,company,description,model_type,primary_task,official_website_candidate,official_model_page,source_reference_url,website_provenance,official_logo_url,license,context_window,max_output,reasoning,function_calling,structured_output,vision,audio,multimodal,api_available,open_weight,pricing_model,input_cost_per_mtok,output_cost_per_mtok,huggingface_url,github_url,official_docs,discovery_source,quality_score,website_domain,website_is_third_party,website_is_placeholder,model_page_domain,model_page_is_third_party,official_website,release_date,last_updated,model_page_slug_check,source,provider_canonical,provider_official_domain,provider_resolution_status,verification_notes,expected_domain,final_url,final_domain,http_status,reachable,verification_status,verification_method
model-qwen-qwen-qwen3-8-flash,Qwen: Qwen3.8 Flash,Qwen,Qwen,"Qwen3.8 Flash is a multimodal reasoning model from Alibaba. It is suited for coding assistance, agentic workflows, visual understanding, document and codebase analysis, desktop interaction, chart analysis, and long-video analysis.",Coding,General text generation,,https://openrouter.ai/models/qwen/qwen3.8-flash,https://openrouter.ai/models/qwen/qwen3.8-flash,provider_registry,https://openrouter.ai/favicon.ico,Unknown,1000000,,True,False,False,False,False,False,True,False,Pay-per-token,0.15,0.47,,,,OpenRouter,85,openrouter.ai,True,False,openrouter.ai,True,https://qwen.ai,01-01-2024,01-01-2024,qwen3.8-flash,OpenRouter,qwen,https://qwen.ai,resolved,Website returned HTTP 200 and the final domain matches the expected provider domain.,qwen.ai,https://qwen.ai,qwen.ai,200,True,verified,http + redirect-domain-check
model-qwen-qwen-qwen3-8-max,Qwen: Qwen3.8 Max,Qwen,Qwen,"Qwen3.8 Max is the flagship model in Alibaba's Qwen3.8 series, the general-availability successor to the Qwen3.8 Max Preview. It is a multimodal reasoning model intended for complex reasoning, visual understanding,...",Frontier LLM (Proprietary),General text generation,,https://openrouter.ai/models/qwen/qwen3.8-max,https://openrouter.ai/models/qwen/qwen3.8-max,provider_registry,https://openrouter.ai/favicon.ico,Unknown,1000000,,True,False,False,False,False,False,True,False,Pay-per-token,2.0,6.0,,,,OpenRouter,80,openrouter.ai,True,False,openrouter.ai,True,https://qwen.ai,01-01-2024,01-01-2024,qwen3.8-max,OpenRouter,qwen,https://qwen.ai,resolved,Website returned HTTP 200 and the final domain matches the expected provider domain.,qwen.ai,https://qwen.ai,qwen.ai,200,True,verified,http + redirect-domain-check
model-rekaai-reka-edge,Reka Edge,Reka,Rekaai,"Reka Edge is an extremely efficient 7B multimodal vision-language model that accepts image/video+text inputs and generates text outputs. This model is optimized specifically to deliver industry-leading performance in image understanding,...",Frontier LLM (Proprietary),General text generation,,https://openrouter.ai/models/rekaai/reka-edge,https://openrouter.ai/models/rekaai/reka-edge,provider_registry,https://openrouter.ai/favicon.ico,Unknown,16384,,False,False,False,False,False,False,True,False,Pay-per-token,0.1,0.1,,,,OpenRouter,75,openrouter.ai,True,False,openrouter.ai,True,,01-01-2024,01-01-2024,reka-edge,OpenRouter,rekaai,,unresolved,No official provider domain was available for automatic verification.,,,,,False,not_checked,provider_resolution_policy
model-rekaai-reka-flash-3,Reka Flash 3,Reka,Rekaai,"Reka Flash 3 is a general-purpose, instruction-tuned large language model with 21 billion parameters, developed by Reka. It excels at general chat, coding tasks, instruction-following, and function calling. Featuring a...",Frontier LLM (Proprietary),General text generation,,https://openrouter.ai/models/rekaai/reka-flash-3,https://openrouter.ai/models/rekaai/reka-flash-3,provider_registry,https://openrouter.ai/favicon.ico,Unknown,65536,,False,True,False,False,False,False,True,False,Pay-per-token,0.1,0.2,,,,OpenRouter,85,openrouter.ai,True,False,openrouter.ai,True,,01-01-2024,01-01-2024,reka-flash-3,OpenRouter,rekaai,,unresolved,No official provider domain was available for automatic verification.,,,,,False,not_checked,provider_resolution_policy
model-relace-relace-relace-apply-3,Relace: Relace Apply 3,Relace:,Relace,"Relace Apply 3 is a specialized code-patching LLM that merges AI-suggested edits straight into your source files. It can apply updates from GPT-4o, Claude, and others into your files at...",Coding,General text generation,,https://openrouter.ai/models/relace/relace-apply-3,https://openrouter.ai/models/relace/relace-apply-3,provider_registry,https://openrouter.ai/favicon.ico,Unknown,256000,,False,False,False,False,False,False,True,False,Pay-per-token,0.85,1.25,,,,OpenRouter,70,openrouter.ai,True,False,openrouter.ai,True,https://relace.ai,01-01-2024,01-01-2024,relace-apply-3,OpenRouter,relace,https://relace.ai,resolved,Website returned HTTP 200 and the final domain matches the expected provider domain.,relace.ai,https://relace.ai,relace.ai,200,True,verified,http + redirect-domain-check
model-relace-relace-relace-search,Relace: Relace Search,Relace:,Relace,"The relace-search model uses 4-12 `view_file` and `grep` tools in parallel to explore a codebase and return relevant files to the user request. In contrast to RAG, relace-search performs agentic...",Coding,General text generation,,https://openrouter.ai/models/relace/relace-search,https://openrouter.ai/models/relace/relace-search,provider_registry,https://openrouter.ai/favicon.ico,Unknown,256000,,False,True,False,False,False,False,True,False,Pay-per-token,1.0,3.0,,,,OpenRouter,70,openrouter.ai,True,False,openrouter.ai,True,https://relace.ai,01-01-2024,01-01-2024,relace-search,OpenRouter,relace,https://relace.ai,resolved,Website returned HTTP 200 and the final domain matches the expected provider domain.,relace.ai,https://relace.ai,relace.ai,200,True,verified,http + redirect-domain-check
model-runway-runway-gen-3-alpha,Runway Gen-3 Alpha,Runway,Runway,Runway Gen-3 Alpha is a Video Generation model by Runway.,Video Generation,Video Generation,,,,provider_registry,https://huggingface.co/favicon.ico,Unknown,0,,False,False,False,False,False,False,True,False,Varies,,,,,,Manual Curation,60,example.com,False,True,example.com,False,https://runway.com,01-01-2024,01-01-2024,Runway,Manual Curation,runway,https://runway.com,resolved,Website returned HTTP 200 and the final domain matches the expected provider domain.,runway.com,https://runway.com,runway.com,200,True,verified,http + redirect-domain-check
model-sakana-sakana-fugu-ultra,Sakana: Fugu Ultra,Sakana:,Sakana,"Fugu Ultra is the higher-performance model in Sakana AI's Fugu family. Rather than a single monolithic model, Fugu is a learned multi-agent orchestration system: a language model trained to route...",Vision LLM,General text generation,,https://openrouter.ai/models/sakana/fugu-ultra,https://openrouter.ai/models/sakana/fugu-ultra,provider_registry,https://openrouter.ai/favicon.ico,Unknown,1000000,,False,False,False,True,False,True,True,False,Pay-per-token,5.0,30.0,,,,OpenRouter,75,openrouter.ai,True,False,openrouter.ai,True,,01-01-2024,01-01-2024,fugu-ultra,OpenRouter,sakana,,unresolved,No official provider domain was available for automatic verification.,,,,,False,not_checked,provider_resolution_policy
model-sakana-sakana-sakana-namazu,Sakana: Sakana Namazu,Sakana:,Sakana,"Sakana Namazu is a Japanese-specialized reasoning model from Sakana AI, based on Kimi K2.6 with additional training for Japanese language and business contexts. It is suited for Japanese instruction following,...",Frontier LLM (Proprietary),General text generation,,https://openrouter.ai/models/sakana/sakana-namazu,https://openrouter.ai/models/sakana/sakana-namazu,provider_registry,https://openrouter.ai/favicon.ico,Unknown,262144,,True,False,False,False,False,False,True,False,Pay-per-token,0.95,4.0,,,,OpenRouter,80,openrouter.ai,True,False,openrouter.ai,True,,01-01-2024,01-01-2024,sakana-namazu,OpenRouter,sakana,,unresolved,No official provider domain was available for automatic verification.,,,,,False,not_checked,provider_resolution_policy
model-sakana-ai-fugu,Fugu,Fugu,Sakana AI,Multi-agent model for routing expert agents across complex analytical tasks,Frontier LLM (Proprietary),General text generation,,https://models.dev/models/sakana/fugu,https://models.dev/models/sakana/fugu,provider_registry,,Unknown,1000000,,False,False,False,False,False,False,True,False,Varies,,,,,,models.dev,70,models.dev,True,False,models.dev,True,https://sakana.ai,01-01-2024,01-01-2024,fugu,models.dev,sakana-ai,https://sakana.ai,resolved,Website returned HTTP 200 and the final domain matches the expected provider domain.,sakana.ai,https://sakana.ai,sakana.ai,200,True,verified,http + redirect-domain-check
model-sakana-ai-fugu-ultra,Fugu Ultra,Fugu,Sakana AI,"Fugu Ultra is a cutting-edge frontier llm (proprietary) developed by Sakana AI. It features an expansive context window of 1000000 tokens, enabling deep document analysis. Overall, Fugu Ultra is optimized for reliability and speed.",Frontier LLM (Proprietary),General text generation,,https://models.dev/models/sakana/fugu-ultra,https://models.dev/models/sakana/fugu-ultra,provider_registry,,Unknown,1000000,,False,False,False,False,False,False,True,False,Varies,,,,,,models.dev,85,models.dev,True,False,models.dev,True,https://sakana.ai,01-01-2024,01-01-2024,fugu-ultra,models.dev,sakana-ai,https://sakana.ai,resolved,Website returned HTTP 200 and the final domain matches the expected provider domain.,sakana.ai,https://sakana.ai,sakana.ai,200,True,verified,http + redirect-domain-check
model-sakana-ai-sakana-namazu,Sakana Namazu,Sakana,Sakana AI,"Japanese-specialized reasoning model based on Kimi K2.6 and tuned for Japanese language, culture, and business workflows",Frontier LLM (Proprietary),General text generation,,https://models.dev/models/sakana/sakana-namazu,https://models.dev/models/sakana/sakana-namazu,provider_registry,,Unknown,262144,,True,False,False,False,False,False,True,False,Varies,,,,,,models.dev,75,models.dev,True,False,models.dev,True,https://sakana.ai,01-01-2024,01-01-2024,sakana-namazu,models.dev,sakana-ai,https://sakana.ai,resolved,Website returned HTTP 200 and the final domain matches the expected provider domain.,sakana.ai,https://sakana.ai,sakana.ai,200,True,verified,http + redirect-domain-check
model-sao10k-sao10k-llama-3-8b-lunaris,Sao10K: Llama 3 8B Lunaris,Llama,Sao10k,"Lunaris 8B is a versatile generalist and roleplaying model based on Llama 3. It's a strategic merge of multiple models, designed to balance creativity with improved logic and general knowledge....",Frontier LLM (Proprietary),General text generation,,https://openrouter.ai/models/sao10k/l3-lunaris-8b,https://openrouter.ai/models/sao10k/l3-lunaris-8b,provider_registry,https://openrouter.ai/favicon.ico,Unknown,8192,,False,False,False,False,False,False,True,False,Pay-per-token,0.04,0.05,,,,OpenRouter,80,openrouter.ai,True,False,openrouter.ai,True,,01-01-2024,01-01-2024,l3-lunaris-8b,OpenRouter,sao10k,,unresolved,No official provider domain was available for automatic verification.,,,,,False,not_checked,provider_resolution_policy
model-sao10k-sao10k-llama-3-1-euryale-70b-v2-2,Sao10K: Llama 3.1 Euryale 70B v2.2,Llama,Sao10k,Euryale L3.1 70B v2.2 is a model focused on creative roleplay from [Sao10k](https://ko-fi.com/sao10k). It is the successor of [Euryale L3 70B v2.1](/models/sao10k/l3-euryale-70b).,Frontier LLM (Proprietary),General text generation,,https://openrouter.ai/models/sao10k/l3.1-euryale-70b,https://openrouter.ai/models/sao10k/l3.1-euryale-70b,provider_registry,https://openrouter.ai/favicon.ico,Unknown,131072,,False,False,False,False,False,False,True,False,Pay-per-token,0.85,0.85,,,,OpenRouter,70,openrouter.ai,True,False,openrouter.ai,True,,01-01-2024,01-01-2024,l3.1-euryale-70b,OpenRouter,sao10k,,unresolved,No official provider domain was available for automatic verification.,,,,,False,not_checked,provider_resolution_policy
model-sao10k-sao10k-llama-3-3-euryale-70b,Sao10K: Llama 3.3 Euryale 70B,Llama,Sao10k,Euryale L3.3 70B is a model focused on creative roleplay from [Sao10k](https://ko-fi.com/sao10k). It is the successor of [Euryale L3 70B v2.2](/models/sao10k/l3-euryale-70b).,Frontier LLM (Proprietary),General text generation,,https://openrouter.ai/models/sao10k/l3.3-euryale-70b,https://openrouter.ai/models/sao10k/l3.3-euryale-70b,provider_registry,https://openrouter.ai/favicon.ico,Unknown,131072,,False,False,False,False,False,False,True,False,Pay-per-token,0.65,0.75,,,,OpenRouter,90,openrouter.ai,True,False,openrouter.ai,True,,01-01-2024,01-01-2024,l3.3-euryale-70b,OpenRouter,sao10k,,unresolved,No official provider domain was available for automatic verification.,,,,,False,not_checked,provider_resolution_policy
model-sarvam-ai-sarvam-105b,Sarvam 105B,Sarvam,Sarvam AI,"As a state-of-the-art frontier llm (proprietary), Sarvam AI's Sarvam 105B delivers robust AI processing. It features an expansive context window of 131072 tokens, enabling deep document analysis. The architecture is designed to handle complex, multi-step reasoning tasks efficiently.",Frontier LLM (Proprietary),General text generation,,https://models.dev/models/sarvam/sarvam-105b,https://models.dev/models/sarvam/sarvam-105b,provider_registry,,Unknown,131072,,True,False,False,False,False,False,True,False,Varies,,,,,,models.dev,70,models.dev,True,False,models.dev,True,https://www.sarvam.ai,01-01-2024,01-01-2024,sarvam-105b,models.dev,sarvam-ai,https://www.sarvam.ai,resolved,Website returned HTTP 200 and the final domain matches the expected provider domain.,sarvam.ai,https://www.sarvam.ai,sarvam.ai,200,True,verified,http + redirect-domain-check
model-sarvam-ai-sarvam-30b,Sarvam 30B,Sarvam,Sarvam AI,"Efficient Indian-language reasoning model for chat, coding, and multilingual work",Frontier LLM (Proprietary),General text generation,,https://models.dev/models/sarvam/sarvam-30b,https://models.dev/models/sarvam/sarvam-30b,provider_registry,,Unknown,128000,,True,False,False,False,False,False,True,False,Varies,,,,,,models.dev,60,models.dev,True,False,models.dev,True,https://www.sarvam.ai,01-01-2024,01-01-2024,sarvam-30b,models.dev,sarvam-ai,https://www.sarvam.ai,resolved,Website returned HTTP 200 and the final domain matches the expected provider domain.,sarvam.ai,https://www.sarvam.ai,sarvam.ai,200,True,verified,http + redirect-domain-check
model-sber-ai-kandinsky-3-1,Kandinsky 3.1,Kandinsky,Sber AI,Kandinsky 3.1 is a Image Generation model by Sber AI.,Image Generation,Image Generation,,,,provider_registry,https://huggingface.co/favicon.ico,Unknown,0,,False,False,False,False,False,False,True,False,Varies,,,,,,Manual Curation,60,example.com,False,True,example.com,False,,01-01-2024,01-01-2024,Kandinsky,Manual Curation,sber-ai,,unresolved,No official provider domain was available for automatic verification.,,,,,False,not_checked,provider_resolution_policy
model-sdaia-allam-2-7b,ALLaM-2-7b,ALLaM,Sdaia,"Designed for high performance, ALLaM-2-7b from Sdaia specializes as a frontier llm (proprietary). It features an expansive context window of 4096 tokens, enabling deep document analysis. The architecture is designed to handle complex, multi-step reasoning tasks efficiently.",Frontier LLM (Proprietary),General text generation,,https://models.dev/models/sdaia/allam-2-7b,https://models.dev/models/sdaia/allam-2-7b,provider_registry,,Unknown,4096,,False,False,False,False,False,False,True,False,Varies,,,,,,models.dev,85,models.dev,True,False,models.dev,True,,01-01-2024,01-01-2024,allam-2-7b,models.dev,sdaia,,unresolved,No official provider domain was available for automatic verification.,,,,,False,not_checked,provider_resolution_policy
model-shanghai-ai-lab-internvl-2-5,InternVL-2.5,InternVL-2.5,Shanghai AI Lab,InternVL-2.5 is a OCR / Document model by Shanghai AI Lab.,OCR / Document,OCR / Document,,,,provider_registry,https://huggingface.co/favicon.ico,Unknown,0,,False,False,False,True,False,False,True,False,Varies,,,,,,Manual Curation,60,example.com,False,True,example.com,False,,01-01-2024,01-01-2024,InternVL-2.5,Manual Curation,shanghai-ai-lab,,unresolved,No official provider domain was available for automatic verification.,,,,,False,not_checked,provider_resolution_policy
model-shengshu-technology-vidu,Vidu,Vidu,ShengShu Technology,Vidu is a cutting-edge video generation developed by ShengShu Technology. It offers versatile inference capabilities suited for a wide variety of enterprise and consumer applications. It remains a highly competitive choice in its weight class.,Video Generation,Video Generation,,,,provider_registry,https://huggingface.co/favicon.ico,Unknown,0,,False,False,False,False,False,False,True,False,Varies,,,,,,Manual Curation,65,example.com,False,True,example.com,False,,01-01-2024,01-01-2024,Vidu,Manual Curation,shengshu-technology,,unresolved,No official provider domain was available for automatic verification.,,,,,False,not_checked,provider_resolution_policy
model-snowflake-snowflake-arctic-embed-l,snowflake-arctic-embed-l,snowflake-arctic-embed-l,Snowflake,"Designed for high performance, snowflake-arctic-embed-l from Snowflake specializes as a embedding. It offers versatile inference capabilities suited for a wide variety of enterprise and consumer applications. Overall, snowflake-arctic-embed-l is optimized for reliability and speed.",Embedding,Embedding,,,,provider_registry,https://huggingface.co/favicon.ico,Unknown,0,,False,False,False,False,False,False,True,False,Varies,,,,,,Manual Curation,85,example.com,False,True,example.com,False,https://www.snowflake.com/en/,01-01-2024,01-01-2024,snowflake-arctic-embed-l,Manual Curation,snowflake,https://www.snowflake.com,resolved,Website returned HTTP 200 and the final domain matches the expected provider domain.,snowflake.com,https://www.snowflake.com/en/,snowflake.com,200,True,verified,http + redirect-domain-check
