model_name,model_family,company,official_website,official_model_page,release_date,last_updated,model_type,primary_task,description,context_window,max_output,reasoning,function_calling,structured_output,vision,audio,multimodal,api_available,open_weight,license,huggingface_url,github_url,official_docs,pricing_model,input_cost_per_mtok,output_cost_per_mtok,model_page_slug_check,source,official_logo_url,quality_score
InternVL-2.5,InternVL-2.5,Shanghai AI Lab,https://example.com/Shanghai AI Lab,https://example.com/internvl-2.5,01-01-2024,01-01-2024,OCR / Document,OCR / Document,InternVL-2.5 is a OCR / Document model by Shanghai AI Lab.,0,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Varies,,,InternVL-2.5,Manual Curation,https://huggingface.co/favicon.ico,60
AssemblyAI Universal-2,AssemblyAI,AssemblyAI,https://example.com/AssemblyAI,https://example.com/assemblyai-universal-2,01-01-2024,01-01-2024,Speech (STT),Speech (STT),"Designed for high performance, AssemblyAI Universal-2 from AssemblyAI specializes as a speech (stt). It offers versatile inference capabilities suited for a wide variety of enterprise and consumer applications. Overall, AssemblyAI Universal-2 is optimized for reliability and speed.",0,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Unknown,,,,Varies,,,AssemblyAI,Manual Curation,https://huggingface.co/favicon.ico,85
Canary,Canary,NVIDIA,https://example.com/NVIDIA,https://example.com/canary,01-01-2024,01-01-2024,Speech (STT),Speech (STT),"Canary is a cutting-edge speech (stt) developed by NVIDIA. It offers versatile inference capabilities suited for a wide variety of enterprise and consumer applications. Overall, Canary is optimized for reliability and speed.",0,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Unknown,,,,Varies,,,Canary,Manual Curation,https://huggingface.co/favicon.ico,75
Whisper v3,Whisper,OpenAI,https://example.com/OpenAI,https://example.com/whisper-v3,01-01-2024,01-01-2024,Speech (STT),Speech (STT),"Designed for high performance, Whisper v3 from OpenAI specializes as a speech (stt). It offers versatile inference capabilities suited for a wide variety of enterprise and consumer applications. The architecture is designed to handle complex, multi-step reasoning tasks efficiently.",0,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Unknown,,,,Varies,,,Whisper,Manual Curation,https://huggingface.co/favicon.ico,70
Deepgram Nova-3,Deepgram,Deepgram,https://example.com/Deepgram,https://example.com/deepgram-nova-3,01-01-2024,01-01-2024,Speech (STT),Speech (STT),"As a state-of-the-art speech (stt), Deepgram's Deepgram Nova-3 delivers robust AI processing. It offers versatile inference capabilities suited for a wide variety of enterprise and consumer applications. The architecture is designed to handle complex, multi-step reasoning tasks efficiently.",0,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Unknown,,,,Varies,,,Deepgram,Manual Curation,https://huggingface.co/favicon.ico,70
Voicebox,Voicebox,Meta,https://example.com/Meta,https://example.com/voicebox,01-01-2024,01-01-2024,Speech (TTS),Speech (TTS),"Designed for high performance, Voicebox from Meta specializes as a speech (tts). It offers versatile inference capabilities suited for a wide variety of enterprise and consumer applications. Overall, Voicebox is optimized for reliability and speed.",0,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Unknown,,,,Varies,,,Voicebox,Manual Curation,https://huggingface.co/favicon.ico,85
VALL-E X,VALL-E,Microsoft,https://example.com/Microsoft,https://example.com/vall-e-x,01-01-2024,01-01-2024,Speech (TTS),Speech (TTS),"Engineered by Microsoft, VALL-E X represents a significant leap in speech (tts) capabilities. It offers versatile inference capabilities suited for a wide variety of enterprise and consumer applications. The architecture is designed to handle complex, multi-step reasoning tasks efficiently.",0,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Unknown,,,,Varies,,,VALL-E,Manual Curation,https://huggingface.co/favicon.ico,85
ChatTTS,ChatTTS,2noise,https://example.com/2noise,https://example.com/chattts,01-01-2024,01-01-2024,Speech (TTS),Speech (TTS),"As a state-of-the-art speech (tts), 2noise's ChatTTS delivers robust AI processing. It offers versatile inference capabilities suited for a wide variety of enterprise and consumer applications. Overall, ChatTTS is optimized for reliability and speed.",0,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Unknown,,,,Varies,,,ChatTTS,Manual Curation,https://huggingface.co/favicon.ico,80
XTTS v2,XTTS,Coqui,https://example.com/Coqui,https://example.com/xtts-v2,01-01-2024,01-01-2024,Speech (TTS),Speech (TTS),"XTTS v2 is a cutting-edge speech (tts) developed by Coqui. It offers versatile inference capabilities suited for a wide variety of enterprise and consumer applications. The architecture is designed to handle complex, multi-step reasoning tasks efficiently.",0,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Unknown,,,,Varies,,,XTTS,Manual Curation,https://huggingface.co/favicon.ico,75
Parler-TTS Large v1,Parler-TTS,Hugging Face,https://example.com/Hugging Face,https://example.com/parler-tts-large-v1,01-01-2024,01-01-2024,Speech (TTS),Speech (TTS),Parler-TTS Large v1 is a Speech (TTS) model by Hugging Face.,0,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Unknown,,,,Varies,,,Parler-TTS,Manual Curation,https://huggingface.co/favicon.ico,70
PlayHT 3.0,PlayHT,PlayHT,https://example.com/PlayHT,https://example.com/playht-3.0,01-01-2024,01-01-2024,Speech (TTS),Speech (TTS),"As a state-of-the-art speech (tts), PlayHT's PlayHT 3.0 delivers robust AI processing. It offers versatile inference capabilities suited for a wide variety of enterprise and consumer applications. It remains a highly competitive choice in its weight class.",0,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Unknown,,,,Varies,,,PlayHT,Manual Curation,https://huggingface.co/favicon.ico,65
SeamlessM4T v2,SeamlessM4T,Meta,https://example.com/Meta,https://example.com/seamlessm4t-v2,01-01-2024,01-01-2024,Speech / Translation,Speech / Translation,SeamlessM4T v2 is a Speech / Translation model by Meta.,0,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Unknown,,,,Varies,,,SeamlessM4T,Manual Curation,https://huggingface.co/favicon.ico,60
CogVideoX-5B,CogVideoX-5B,Zhipu AI,https://example.com/Zhipu AI,https://example.com/cogvideox-5b,01-01-2024,01-01-2024,Video Generation,Video Generation,"Designed for high performance, CogVideoX-5B from Zhipu AI specializes as a video generation. It offers versatile inference capabilities suited for a wide variety of enterprise and consumer applications. The architecture is designed to handle complex, multi-step reasoning tasks efficiently.",0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Varies,,,CogVideoX-5B,Manual Curation,https://huggingface.co/favicon.ico,85
Make-A-Video,Make-A-Video,Meta,https://example.com/Meta,https://example.com/make-a-video,01-01-2024,01-01-2024,Video Generation,Video Generation,"Designed for high performance, Make-A-Video from Meta specializes as a video generation. It offers versatile inference capabilities suited for a wide variety of enterprise and consumer applications. Overall, Make-A-Video is optimized for reliability and speed.",0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Varies,,,Make-A-Video,Manual Curation,https://huggingface.co/favicon.ico,85
Sora,Sora,OpenAI,https://example.com/OpenAI,https://example.com/sora,01-01-2024,01-01-2024,Video Generation,Video Generation,Sora is a cutting-edge video generation developed by OpenAI. It offers versatile inference capabilities suited for a wide variety of enterprise and consumer applications. It remains a highly competitive choice in its weight class.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Varies,,,Sora,Manual Curation,https://huggingface.co/favicon.ico,80
Mochi 1,Mochi,Genmo,https://example.com/Genmo,https://example.com/mochi-1,01-01-2024,01-01-2024,Video Generation,Video Generation,"As a state-of-the-art video generation, Genmo's Mochi 1 delivers robust AI processing. It offers versatile inference capabilities suited for a wide variety of enterprise and consumer applications. It remains a highly competitive choice in its weight class.",0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Varies,,,Mochi,Manual Curation,https://huggingface.co/favicon.ico,80
Minimax Video,Minimax,MiniMax,https://example.com/MiniMax,https://example.com/minimax-video,01-01-2024,01-01-2024,Video Generation,Video Generation,"As a state-of-the-art video generation, MiniMax's Minimax Video delivers robust AI processing. It offers versatile inference capabilities suited for a wide variety of enterprise and consumer applications. It remains a highly competitive choice in its weight class.",0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Varies,,,Minimax,Manual Curation,https://huggingface.co/favicon.ico,80
Kling 2.0,Kling,Kuaishou,https://example.com/Kuaishou,https://example.com/kling-2.0,01-01-2024,01-01-2024,Video Generation,Video Generation,"As a state-of-the-art video generation, Kuaishou's Kling 2.0 delivers robust AI processing. It offers versatile inference capabilities suited for a wide variety of enterprise and consumer applications. Overall, Kling 2.0 is optimized for reliability and speed.",0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Varies,,,Kling,Manual Curation,https://huggingface.co/favicon.ico,80
Haiper 2.0,Haiper,Haiper,https://example.com/Haiper,https://example.com/haiper-2.0,01-01-2024,01-01-2024,Video Generation,Video Generation,"Designed for high performance, Haiper 2.0 from Haiper specializes as a video generation. It offers versatile inference capabilities suited for a wide variety of enterprise and consumer applications. Overall, Haiper 2.0 is optimized for reliability and speed.",0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Varies,,,Haiper,Manual Curation,https://huggingface.co/favicon.ico,75
Open-Sora 1.2,Open-Sora,HPC-AI Tech,https://example.com/HPC-AI Tech,https://example.com/open-sora-1.2,01-01-2024,01-01-2024,Video Generation,Video Generation,Open-Sora 1.2 is a Video Generation model by HPC-AI Tech.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Varies,,,Open-Sora,Manual Curation,https://huggingface.co/favicon.ico,70
Lumiere,Lumiere,Google DeepMind,https://example.com/Google DeepMind,https://example.com/lumiere,01-01-2024,01-01-2024,Video Generation,Video Generation,Lumiere is a cutting-edge video generation developed by Google DeepMind. It offers versatile inference capabilities suited for a wide variety of enterprise and consumer applications. It remains a highly competitive choice in its weight class.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Varies,,,Lumiere,Manual Curation,https://huggingface.co/favicon.ico,70
Luma Dream Machine,Luma,Luma AI,https://example.com/Luma AI,https://example.com/luma-dream-machine,01-01-2024,01-01-2024,Video Generation,Video Generation,Luma Dream Machine is a Video Generation model by Luma AI.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Varies,,,Luma,Manual Curation,https://huggingface.co/favicon.ico,65
Vidu,Vidu,ShengShu Technology,https://example.com/ShengShu Technology,https://example.com/vidu,01-01-2024,01-01-2024,Video Generation,Video Generation,Vidu is a cutting-edge video generation developed by ShengShu Technology. It offers versatile inference capabilities suited for a wide variety of enterprise and consumer applications. It remains a highly competitive choice in its weight class.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Varies,,,Vidu,Manual Curation,https://huggingface.co/favicon.ico,65
Veo 2,Veo,Google DeepMind,https://example.com/Google DeepMind,https://example.com/veo-2,01-01-2024,01-01-2024,Video Generation,Video Generation,Veo 2 is a Video Generation model by Google DeepMind.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Varies,,,Veo,Manual Curation,https://huggingface.co/favicon.ico,65
Runway Gen-3 Alpha,Runway,Runway,https://example.com/Runway,https://example.com/runway-gen-3-alpha,01-01-2024,01-01-2024,Video Generation,Video Generation,Runway Gen-3 Alpha is a Video Generation model by Runway.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Varies,,,Runway,Manual Curation,https://huggingface.co/favicon.ico,60
Meta: Muse Glimmer 30B,Meta:,Meta,https://openrouter.ai/models/meta/muse-glimmer-30b,https://openrouter.ai/models/meta/muse-glimmer-30b,01-01-2024,01-01-2024,Vision LLM,General text generation,"Muse Glimmer 30B is a dense, open-weight multimodal model from Meta Superintelligence Labs, distilled from Muse Spark and optimized for autonomous agents on consumer hardware. It is suited for long-horizon...",131072,,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,Unknown,,,,Pay-per-token,0.3,1.1,muse-glimmer-30b,OpenRouter,https://openrouter.ai/favicon.ico,90
Muse Spark 1.1,Muse,Meta,https://models.dev/models/meta/muse-spark-1.1,https://models.dev/models/meta/muse-spark-1.1,01-01-2024,01-01-2024,Vision LLM,General text generation,"Muse Spark is a natively multimodal reasoning model with support for tool-use, visual chain of thought, and multi-agent orchestration.",1000000,,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,Unknown,,,,Varies,,,muse-spark-1.1,models.dev,https://models.dev/favicon.ico,90
Free Models Router,Free,Openrouter,https://openrouter.ai/models/openrouter/free,https://openrouter.ai/models/openrouter/free,01-01-2024,01-01-2024,Vision LLM,General text generation,The simplest way to get free inference. openrouter/free is a router that selects free models at random from the models available on OpenRouter. The router smartly filters for models that...,200000,,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,Unknown,,,,Pay-per-token,0,0,free,OpenRouter,https://openrouter.ai/favicon.ico,90
Mistral: Ministral 3 14B 2512,Mistral,Mistralai,https://openrouter.ai/models/mistralai/ministral-14b-2512,https://openrouter.ai/models/mistralai/ministral-14b-2512,01-01-2024,01-01-2024,Vision LLM,General text generation,"The largest model in the Ministral 3 family, Ministral 3 14B offers frontier capabilities and performance comparable to its larger Mistral Small 3.2 24B counterpart. A powerful and efficient language...",262144,,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,Unknown,,,,Pay-per-token,0.2,0.2,ministral-14b-2512,OpenRouter,https://openrouter.ai/favicon.ico,90
Perplexity: Sonar Pro Search,Perplexity:,Perplexity,https://openrouter.ai/models/perplexity/sonar-pro-search,https://openrouter.ai/models/perplexity/sonar-pro-search,01-01-2024,01-01-2024,Vision LLM,General text generation,"Exclusively available on the OpenRouter API, Sonar Pro's new Pro Search mode is Perplexity's most advanced agentic search system. It is designed for deeper reasoning and analysis. Pricing is based...",200000,,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,Unknown,,,,Pay-per-token,3,15,sonar-pro-search,OpenRouter,https://openrouter.ai/favicon.ico,90
Qwen: Qwen3 VL 235B A22B Instruct,Qwen,Qwen,https://openrouter.ai/models/qwen/qwen3-vl-235b-a22b-instruct,https://openrouter.ai/models/qwen/qwen3-vl-235b-a22b-instruct,01-01-2024,01-01-2024,Vision LLM,General text generation,"Qwen3-VL-235B-A22B Instruct is an open-weight multimodal model that unifies strong text generation with visual understanding across images and video. The Instruct model targets general vision-language use (VQA, document parsing, chart/table...",262144,,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,Unknown,,,,Pay-per-token,0.21,1.9,qwen3-vl-235b-a22b-instruct,OpenRouter,https://openrouter.ai/favicon.ico,90
Qwen: Qwen2.5 VL 72B Instruct,Qwen,Qwen,https://openrouter.ai/models/qwen/qwen2.5-vl-72b-instruct,https://openrouter.ai/models/qwen/qwen2.5-vl-72b-instruct,01-01-2024,01-01-2024,Vision LLM,General text generation,"Qwen2.5-VL is proficient in recognizing common objects such as flowers, birds, fish, and insects. It is also highly capable of analyzing texts, charts, icons, graphics, and layouts within images.",128000,,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,Unknown,,,,Pay-per-token,0.25,0.75,qwen2.5-vl-72b-instruct,OpenRouter,https://openrouter.ai/favicon.ico,90
Google: Gemma 3 27B,Google:,Google DeepMind,https://openrouter.ai/models/google/gemma-3-27b-it,https://openrouter.ai/models/google/gemma-3-27b-it,01-01-2024,01-01-2024,Vision LLM,General text generation,"Gemma 3 introduces multimodality, supporting vision-language input and text outputs. It handles context windows up to 128k tokens, understands over 140 languages, and offers improved math, reasoning, and chat capabilities,...",131072,,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,Unknown,,,,Pay-per-token,0.08,0.45,gemma-3-27b-it,OpenRouter,https://openrouter.ai/favicon.ico,90
MiniMax: MiniMax-01,MiniMax:,Minimax,https://openrouter.ai/models/minimax/minimax-01,https://openrouter.ai/models/minimax/minimax-01,01-01-2024,01-01-2024,Vision LLM,General text generation,"MiniMax-01 is a combines MiniMax-Text-01 for text generation and MiniMax-VL-01 for image understanding. It has 456 billion parameters, with 45.9 billion parameters activated per inference, and can handle a context...",1000192,,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,Unknown,,,,Pay-per-token,0.2,1.1,minimax-01,OpenRouter,https://openrouter.ai/favicon.ico,90
Anthropic: Claude 3 Haiku,Claude,Anthropic,https://openrouter.ai/models/anthropic/claude-3-haiku,https://openrouter.ai/models/anthropic/claude-3-haiku,01-01-2024,01-01-2024,Vision LLM,General text generation,"Claude 3 Haiku is Anthropic's fastest and most compact model for
near-instant responsiveness. Quick and accurate targeted performance.

See the launch announcement and benchmark results [here](https://www.anthropic.com/news/claude-3-haiku)

#multimodal",200000,,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,Unknown,,,,Pay-per-token,0.25,1.25,claude-3-haiku,OpenRouter,https://openrouter.ai/favicon.ico,90
Gemini 2.0 Flash-Lite,Gemini,Google,https://models.dev/models/google/gemini-2.0-flash-lite,https://models.dev/models/google/gemini-2.0-flash-lite,01-01-2024,01-01-2024,Vision LLM,General text generation,"As a state-of-the-art vision llm, Google's Gemini 2.0 Flash-Lite delivers robust AI processing. With native vision capabilities, it seamlessly understands and processes visual inputs alongside text. It remains a highly competitive choice in its weight class.",1048576,,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,Unknown,,,,Varies,,,gemini-2.0-flash-lite,models.dev,https://models.dev/favicon.ico,90
